Team,Matchyear,Matchday,WinorLose,Formation,Possession,Shots,Shots_on_Target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow_cards,Red_cards,Fouls_conceded,num
Newcastle United,2018/19,"Sat 11 Aug 2018, 12:30 BST",0,4411,40.4,15,2,622,387,15,17,3,1,2,0,11,10132
Tottenham Hotspur,2018/19,"Sat 11 Aug 2018, 12:30 BST",1,4321,59.6,15,5,809,573,27,43,5,0,2,0,12,10132
Southampton,2018/19,"Sun 12 Aug 2018, 13:30 BST",2,3421,47.7,18,3,558,369,16,31,8,2,0,0,10,10133
Burnley,2018/19,"Sun 12 Aug 2018, 13:30 BST",2,4411,52.3,16,6,591,408,9,35,5,5,1,0,9,10133
Watford,2018/19,"Sat 11 Aug 2018, 15:00 BST",1,4222,53.2,19,5,614,437,17,11,8,0,2,0,10,10134
Brighton and Hove Albion,2018/19,"Sat 11 Aug 2018, 15:00 BST",0,4411,46.8,6,0,578,385,17,26,2,3,2,0,16,10134
Wolverhampton Wanderers,2018/19,"Sat 11 Aug 2018, 17:30 BST",2,343,57.4,11,4,748,547,13,23,3,2,0,0,8,10135
Everton,2018/19,"Sat 11 Aug 2018, 17:30 BST",2,4231,42.6,8,5,589,409,23,28,6,3,1,1,7,10135
Brighton and Hove Albion,2018/19,"Sun 19 Aug 2018, 16:00 BST",1,4411,33.4,6,3,458,283,28,16,3,2,1,0,16,10136
Manchester United,2018/19,"Sun 19 Aug 2018, 16:00 BST",0,433,66.6,9,3,771,572,12,18,5,2,1,0,13,10136
Burnley,2018/19,"Sun 19 Aug 2018, 13:30 BST",0,4411,58.4,8,3,654,461,15,21,5,2,1,0,8,10137
Watford,2018/19,"Sun 19 Aug 2018, 13:30 BST",1,4222,41.6,9,6,531,345,18,29,2,4,2,0,19,10137
Cardiff City,2018/19,"Sat 18 Aug 2018, 12:30 BST",2,433,51.3,12,1,533,314,22,41,5,2,2,0,14,10138
Newcastle United,2018/19,"Sat 18 Aug 2018, 12:30 BST",2,4411,48.7,12,6,503,305,12,25,5,0,2,1,16,10138
Chelsea,2018/19,"Sat 18 Aug 2018, 17:30 BST",1,433,62.3,24,11,889,720,16,11,5,3,0,0,12,10139
Arsenal,2018/19,"Sat 18 Aug 2018, 17:30 BST",0,4231,37.7,15,6,606,429,14,22,1,3,2,0,9,10139
Crystal Palace,2018/19,"Mon 20 Aug 2018, 20:00 BST",0,442,36.8,8,2,551,359,14,25,6,2,1,1,6,10140
Liverpool,2018/19,"Mon 20 Aug 2018, 20:00 BST",1,433,63.2,16,6,819,625,22,17,7,2,1,0,13,10140
Everton,2018/19,"Sat 18 Aug 2018, 15:00 BST",1,4231,58,13,7,617,423,18,18,2,2,0,0,8,10141
Southampton,2018/19,"Sat 18 Aug 2018, 15:00 BST",0,442,42,15,4,485,299,11,23,5,3,5,0,20,10141
Leicester City,2018/19,"Sat 18 Aug 2018, 15:00 BST",1,4231,42.8,6,2,610,382,24,33,1,0,2,1,10,10142
Wolverhampton Wanderers,2018/19,"Sat 18 Aug 2018, 15:00 BST",0,3421,57.2,11,3,698,500,18,15,9,1,1,0,8,10142
Manchester City,2018/19,"Sun 19 Aug 2018, 13:30 BST",1,3142,76.9,32,14,959,760,5,24,10,1,0,0,9,10143
Huddersfield Town,2018/19,"Sun 19 Aug 2018, 13:30 BST",0,442,23.1,5,1,378,224,16,29,3,1,2,0,4,10143
Tottenham Hotspur,2018/19,"Sat 18 Aug 2018, 15:00 BST",1,3142,59.6,25,11,803,629,12,8,5,1,0,0,9,10144
Fulham,2018/19,"Sat 18 Aug 2018, 15:00 BST",0,433,40.4,10,3,615,435,13,39,2,3,0,0,5,10144
West Ham United,2018/19,"Sat 18 Aug 2018, 15:00 BST",0,442,61,11,5,671,494,21,18,6,1,6,0,14,10145
AFC Bournemouth,2018/19,"Sat 18 Aug 2018, 15:00 BST",1,442,39,12,5,515,321,11,31,4,0,2,0,10,10145
Arsenal,2018/19,"Sat 25 Aug 2018, 15:00 BST",1,4231,61.5,17,10,734,544,15,26,7,3,1,0,16,10146
West Ham United,2018/19,"Sat 25 Aug 2018, 15:00 BST",0,4411,38.5,13,5,557,341,14,24,2,3,3,0,13,10146
AFC Bournemouth,2018/19,"Sat 25 Aug 2018, 15:00 BST",2,442,49.9,17,5,570,382,18,13,6,5,0,1,12,10147
Everton,2018/19,"Sat 25 Aug 2018, 15:00 BST",2,4411,50.1,11,3,589,389,21,30,2,0,3,1,10,10147
Fulham,2018/19,"Sun 26 Aug 2018, 16:00 BST",1,433,63.8,25,12,735,572,9,25,6,1,2,0,11,10148
Burnley,2018/19,"Sun 26 Aug 2018, 16:00 BST",0,4411,36.2,12,2,492,301,21,20,4,5,1,0,8,10148
Huddersfield Town,2018/19,"Sat 25 Aug 2018, 15:00 BST",2,4231,58,5,1,579,396,14,24,7,1,0,1,8,10149
Cardiff City,2018/19,"Sat 25 Aug 2018, 15:00 BST",2,4141,42,14,4,487,289,19,30,7,1,1,0,10,10149
Liverpool,2018/19,"Sat 25 Aug 2018, 17:30 BST",1,433,70,22,8,963,765,21,12,8,1,1,0,8,10150
Brighton and Hove Albion,2018/19,"Sat 25 Aug 2018, 17:30 BST",0,451,30,6,2,537,327,21,33,5,3,1,0,14,10150
Manchester United,2018/19,"Mon 27 Aug 2018, 20:00 BST",0,3511,57,23,5,699,488,11,14,5,2,2,0,11,10151
Tottenham Hotspur,2018/19,"Mon 27 Aug 2018, 20:00 BST",1,41212,43,9,5,577,382,23,26,2,1,3,0,16,10151
Newcastle United,2018/19,"Sun 26 Aug 2018, 16:00 BST",0,541,18.9,6,2,402,200,21,36,4,2,3,0,16,10152
Chelsea,2018/19,"Sun 26 Aug 2018, 16:00 BST",1,433,81.1,15,3,1099,913,17,20,5,2,1,0,8,10152
Southampton,2018/19,"Sat 25 Aug 2018, 15:00 BST",0,442,51.7,11,5,632,447,18,13,10,1,1,1,13,10153
Leicester City,2018/19,"Sat 25 Aug 2018, 15:00 BST",1,4231,48.3,8,5,608,425,14,37,3,0,1,0,11,10153
Watford,2018/19,"Sun 26 Aug 2018, 13:30 BST",1,4222,43.7,13,5,528,331,26,16,6,1,4,0,14,10154
Crystal Palace,2018/19,"Sun 26 Aug 2018, 13:30 BST",0,442,56.3,9,3,645,436,19,28,3,3,2,0,11,10154
Wolverhampton Wanderers,2018/19,"Sat 25 Aug 2018, 12:30 BST",2,3421,28.9,11,2,433,260,19,35,5,4,1,0,13,10155
Manchester City,2018/19,"Sat 25 Aug 2018, 12:30 BST",2,433,71.1,18,6,844,644,9,11,9,3,2,0,8,10155
Brighton and Hove Albion,2018/19,"Sat 1 Sep 2018, 15:00 BST",2,4411,41.5,15,5,560,370,17,8,7,2,3,0,12,10156
Fulham,2018/19,"Sat 1 Sep 2018, 15:00 BST",2,433,58.5,10,5,739,551,14,26,1,4,3,0,14,10156
Burnley,2018/19,"Sun 2 Sep 2018, 16:00 BST",0,4411,46.6,9,2,599,437,12,28,2,1,2,0,7,10157
Manchester United,2018/19,"Sun 2 Sep 2018, 16:00 BST",1,433,53.4,21,9,682,513,6,32,5,1,3,1,13,10157
Cardiff City,2018/19,"Sun 2 Sep 2018, 13:30 BST",0,442,27.7,14,3,415,234,12,32,3,3,3,0,12,10158
Arsenal,2018/19,"Sun 2 Sep 2018, 13:30 BST",1,4231,72.3,17,11,814,635,11,21,9,1,4,0,14,10158
Chelsea,2018/19,"Sat 1 Sep 2018, 15:00 BST",1,433,72.6,24,6,889,704,12,23,7,2,2,0,10,10159
AFC Bournemouth,2018/19,"Sat 1 Sep 2018, 15:00 BST",0,343,27.4,8,1,459,252,14,35,6,1,2,0,7,10159
Crystal Palace,2018/19,"Sat 1 Sep 2018, 15:00 BST",0,442,50.7,20,6,662,432,16,26,7,0,1,0,11,10160
Southampton,2018/19,"Sat 1 Sep 2018, 15:00 BST",1,442,49.3,19,6,646,423,19,34,4,1,1,0,12,10160
Everton,2018/19,"Sat 1 Sep 2018, 15:00 BST",2,4231,57.6,11,1,669,464,15,32,4,1,3,0,13,10161
Huddersfield Town,2018/19,"Sat 1 Sep 2018, 15:00 BST",2,541,42.4,9,6,543,335,30,18,3,0,3,0,14,10161
Leicester City,2018/19,"Sat 1 Sep 2018, 12:30 BST",0,4231,51.2,12,5,694,496,23,27,4,3,3,0,9,10162
Liverpool,2018/19,"Sat 1 Sep 2018, 12:30 BST",1,433,48.8,10,4,674,473,18,23,4,2,2,0,12,10162
Manchester City,2018/19,"Sat 1 Sep 2018, 17:30 BST",1,4132,78.1,24,8,957,767,9,9,4,2,0,0,5,10163
Newcastle United,2018/19,"Sat 1 Sep 2018, 17:30 BST",0,541,21.9,3,2,388,217,18,39,0,1,0,0,13,10163
Watford,2018/19,"Sun 2 Sep 2018, 16:00 BST",1,4222,34.4,7,3,516,289,15,49,3,2,2,0,9,10164
Tottenham Hotspur,2018/19,"Sun 2 Sep 2018, 16:00 BST",0,3142,65.6,11,2,756,532,23,19,10,2,1,0,8,10164
West Ham United,2018/19,"Sat 1 Sep 2018, 15:00 BST",0,4231,47.7,13,3,648,444,22,19,4,1,2,0,10,10165
Wolverhampton Wanderers,2018/19,"Sat 1 Sep 2018, 15:00 BST",1,3421,52.3,15,6,698,495,25,19,4,0,1,0,11,10165
AFC Bournemouth,2018/19,"Sat 15 Sep 2018, 15:00 BST",1,442,46.7,10,5,552,360,12,25,4,1,3,0,13,10166
Leicester City,2018/19,"Sat 15 Sep 2018, 15:00 BST",0,4231,53.3,14,8,616,398,20,26,6,3,2,1,15,10166
Chelsea,2018/19,"Sat 15 Sep 2018, 15:00 BST",1,433,76.8,18,7,919,766,10,17,5,0,0,0,8,10167
Cardiff City,2018/19,"Sat 15 Sep 2018, 15:00 BST",0,4411,23.2,6,2,381,227,13,17,4,0,0,0,10,10167
Everton,2018/19,"Sun 16 Sep 2018, 16:00 BST",0,4231,55.9,16,4,669,458,22,9,4,3,2,0,15,10168
West Ham United,2018/19,"Sun 16 Sep 2018, 16:00 BST",1,4141,44.1,9,4,592,380,19,28,2,0,5,0,12,10168
Huddersfield Town,2018/19,"Sat 15 Sep 2018, 15:00 BST",0,343,58.4,15,2,672,494,17,9,5,5,1,0,11,10169
Crystal Palace,2018/19,"Sat 15 Sep 2018, 15:00 BST",1,433,41.6,7,2,528,363,13,28,3,2,2,0,17,10169
Manchester City,2018/19,"Sat 15 Sep 2018, 15:00 BST",1,433,64.7,28,9,936,736,16,15,10,5,0,0,7,10170
Fulham,2018/19,"Sat 15 Sep 2018, 15:00 BST",0,433,35.3,9,3,576,400,14,22,4,2,0,0,7,10170
Newcastle United,2018/19,"Sat 15 Sep 2018, 15:00 BST",0,4411,36.3,4,2,496,327,20,17,10,3,0,0,13,10171
Arsenal,2018/19,"Sat 15 Sep 2018, 15:00 BST",1,4231,63.7,12,2,788,598,15,28,4,1,0,0,11,10171
Southampton,2018/19,"Mon 17 Sep 2018, 20:00 BST",2,442,51.2,14,5,647,468,16,13,1,2,2,0,10,10172
Brighton and Hove Albion,2018/19,"Mon 17 Sep 2018, 20:00 BST",2,4141,48.8,12,4,622,442,14,21,4,2,3,0,13,10172
Tottenham Hotspur,2018/19,"Sat 15 Sep 2018, 12:30 BST",0,41212,60.4,11,3,722,549,9,17,5,3,0,0,17,10173
Liverpool,2018/19,"Sat 15 Sep 2018, 12:30 BST",1,433,39.6,17,10,534,356,17,21,4,2,0,0,16,10173
Watford,2018/19,"Sat 15 Sep 2018, 17:30 BST",0,4222,42.9,14,5,579,387,25,28,6,2,2,0,9,10174
Manchester United,2018/19,"Sat 15 Sep 2018, 17:30 BST",1,433,57.1,9,6,700,520,11,31,8,4,1,1,11,10174
Wolverhampton Wanderers,2018/19,"Sun 16 Sep 2018, 13:30 BST",1,3421,58.9,30,7,748,567,13,18,8,1,2,0,10,10175
Burnley,2018/19,"Sun 16 Sep 2018, 13:30 BST",0,442,41.1,7,2,571,395,17,22,2,1,4,0,9,10175
Arsenal,2018/19,"Sun 23 Sep 2018, 16:00 BST",1,4231,62.5,9,5,761,555,19,27,5,1,2,0,17,10176
Everton,2018/19,"Sun 23 Sep 2018, 16:00 BST",0,4231,37.5,10,6,552,315,20,28,9,2,1,0,12,10176
Brighton and Hove Albion,2018/19,"Sat 22 Sep 2018, 17:30 BST",0,4141,28.6,8,4,419,255,13,14,5,2,2,0,15,10177
Tottenham Hotspur,2018/19,"Sat 22 Sep 2018, 17:30 BST",1,4231,71.4,16,7,822,658,16,15,7,0,1,0,9,10177
Burnley,2018/19,"Sat 22 Sep 2018, 15:00 BST",1,4411,37.6,12,5,551,360,15,31,3,1,2,0,17,10178
AFC Bournemouth,2018/19,"Sat 22 Sep 2018, 15:00 BST",0,442,62.4,19,5,808,604,8,29,8,2,0,0,6,10178
Cardiff City,2018/19,"Sat 22 Sep 2018, 15:00 BST",0,4411,21.4,2,2,360,218,16,24,1,2,1,0,6,10179
Manchester City,2018/19,"Sat 22 Sep 2018, 15:00 BST",1,433,78.6,21,10,961,799,12,10,9,1,1,0,4,10179
Crystal Palace,2018/19,"Sat 22 Sep 2018, 15:00 BST",2,433,61.9,16,4,719,481,29,15,9,2,1,0,8,10180
Newcastle United,2018/19,"Sat 22 Sep 2018, 15:00 BST",2,4411,38.1,6,3,529,299,25,33,5,1,1,0,11,10180
Fulham,2018/19,"Sat 22 Sep 2018, 12:30 BST",2,433,60.7,15,3,724,524,14,35,8,5,2,0,11,10181
Watford,2018/19,"Sat 22 Sep 2018, 12:30 BST",2,4222,39.3,11,6,535,335,11,25,8,6,1,0,9,10181
Leicester City,2018/19,"Sat 22 Sep 2018, 15:00 BST",1,4231,62,18,8,778,589,23,27,3,1,2,0,10,10182
Huddersfield Town,2018/19,"Sat 22 Sep 2018, 15:00 BST",0,541,38,9,2,527,357,11,13,1,0,1,0,16,10182
Liverpool,2018/19,"Sat 22 Sep 2018, 15:00 BST",1,4231,60.6,12,4,910,750,14,12,5,4,0,0,7,10183
Southampton,2018/19,"Sat 22 Sep 2018, 15:00 BST",0,4141,39.4,7,1,651,479,21,35,4,1,2,0,10,10183
Manchester United,2018/19,"Sat 22 Sep 2018, 15:00 BST",2,433,64.5,15,6,865,684,16,13,5,3,1,0,5,10184
Wolverhampton Wanderers,2018/19,"Sat 22 Sep 2018, 15:00 BST",2,3421,35.5,11,8,562,379,13,28,4,2,1,0,17,10184
West Ham United,2018/19,"Sun 23 Sep 2018, 13:30 BST",2,433,28.2,6,1,500,297,22,44,1,2,2,0,11,10185
Chelsea,2018/19,"Sun 23 Sep 2018, 13:30 BST",2,433,71.8,17,6,933,758,8,8,8,3,1,0,9,10185
Arsenal,2018/19,"Sat 29 Sep 2018, 15:00 BST",1,4231,63.5,9,2,740,542,10,35,6,1,2,0,11,10186
Watford,2018/19,"Sat 29 Sep 2018, 15:00 BST",0,4222,36.5,14,5,502,298,20,22,6,3,2,0,17,10186
AFC Bournemouth,2018/19,"Mon 1 Oct 2018, 20:00 BST",1,442,44.4,11,5,607,425,12,25,3,2,3,0,9,10187
Crystal Palace,2018/19,"Mon 1 Oct 2018, 20:00 BST",0,433,55.6,10,2,712,532,19,15,3,2,4,0,12,10187
Cardiff City,2018/19,"Sun 30 Sep 2018, 16:00 BST",0,4411,54.3,20,5,524,318,9,24,10,2,1,0,11,10188
Burnley,2018/19,"Sun 30 Sep 2018, 16:00 BST",1,4411,45.7,3,2,496,287,12,66,2,1,3,0,15,10188
Chelsea,2018/19,"Sat 29 Sep 2018, 17:30 BST",2,433,47.2,10,4,731,558,13,23,4,2,0,0,7,10189
Liverpool,2018/19,"Sat 29 Sep 2018, 17:30 BST",2,433,52.8,13,6,804,616,15,16,4,2,2,0,9,10189
Everton,2018/19,"Sat 29 Sep 2018, 15:00 BST",1,4231,51.2,19,6,614,388,26,14,12,6,0,0,13,10190
Fulham,2018/19,"Sat 29 Sep 2018, 15:00 BST",0,4411,48.8,6,0,597,391,18,33,1,0,3,0,13,10190
Huddersfield Town,2018/19,"Sat 29 Sep 2018, 15:00 BST",0,3511,52.7,9,5,621,420,24,10,3,1,2,0,17,10191
Tottenham Hotspur,2018/19,"Sat 29 Sep 2018, 15:00 BST",1,3421,47.3,10,6,611,388,16,40,0,1,2,0,16,10191
Manchester City,2018/19,"Sat 29 Sep 2018, 15:00 BST",1,433,80.1,28,8,1040,850,15,7,10,0,0,0,4,10192
Brighton and Hove Albion,2018/19,"Sat 29 Sep 2018, 15:00 BST",0,4141,19.9,4,1,367,210,15,34,3,2,3,0,10,10192
Newcastle United,2018/19,"Sat 29 Sep 2018, 15:00 BST",0,4411,41.5,6,1,572,376,24,30,5,1,0,0,11,10193
Leicester City,2018/19,"Sat 29 Sep 2018, 15:00 BST",1,4231,58.5,12,5,740,525,22,12,9,0,0,0,5,10193
West Ham United,2018/19,"Sat 29 Sep 2018, 12:30 BST",1,4141,49,8,3,626,455,25,26,4,2,0,0,12,10194
Manchester United,2018/19,"Sat 29 Sep 2018, 12:30 BST",0,532,51,9,4,658,457,9,16,9,4,1,0,12,10194
Wolverhampton Wanderers,2018/19,"Sat 29 Sep 2018, 15:00 BST",1,3421,48.8,14,6,639,425,19,24,8,0,3,0,11,10195
Southampton,2018/19,"Sat 29 Sep 2018, 15:00 BST",0,442,51.2,17,6,640,444,32,16,6,2,1,0,7,10195
Brighton and Hove Albion,2018/19,"Fri 5 Oct 2018, 20:00 BST",1,4411,35.4,9,4,469,282,17,28,2,5,3,0,12,10196
West Ham United,2018/19,"Fri 5 Oct 2018, 20:00 BST",0,4141,64.6,17,4,694,514,12,17,9,1,2,0,8,10196
Burnley,2018/19,"Sat 6 Oct 2018, 15:00 BST",2,442,31.8,6,3,473,275,17,42,1,3,2,0,9,10197
Huddersfield Town,2018/19,"Sat 6 Oct 2018, 15:00 BST",2,4231,68.2,18,2,771,580,10,7,10,0,2,0,11,10197
Crystal Palace,2018/19,"Sat 6 Oct 2018, 15:00 BST",0,442,67.1,11,4,835,641,17,17,6,1,3,0,11,10198
Wolverhampton Wanderers,2018/19,"Sat 6 Oct 2018, 15:00 BST",1,343,32.9,7,2,502,314,20,24,3,1,4,0,13,10198
Fulham,2018/19,"Sun 7 Oct 2018, 12:00 BST",0,343,48.9,21,4,667,473,16,21,4,4,2,0,11,10199
Arsenal,2018/19,"Sun 7 Oct 2018, 12:00 BST",1,442,51.1,9,7,699,504,21,19,2,1,0,0,12,10199
Leicester City,2018/19,"Sat 6 Oct 2018, 15:00 BST",0,4231,51.3,8,2,655,461,13,33,2,5,2,1,10,10200
Everton,2018/19,"Sat 6 Oct 2018, 15:00 BST",1,4231,48.7,17,8,616,423,11,16,10,0,1,0,11,10200
Liverpool,2018/19,"Sun 7 Oct 2018, 16:30 BST",2,433,49.4,7,2,675,515,17,18,2,2,1,0,10,10201
Manchester City,2018/19,"Sun 7 Oct 2018, 16:30 BST",2,4231,50.6,6,2,708,528,16,25,6,5,3,0,10,10201
Manchester United,2018/19,"Sat 6 Oct 2018, 17:30 BST",1,433,73,18,10,836,610,11,19,10,1,2,0,16,10202
Newcastle United,2018/19,"Sat 6 Oct 2018, 17:30 BST",0,4411,27,13,8,458,222,18,52,6,0,2,0,8,10202
Southampton,2018/19,"Sun 7 Oct 2018, 14:15 BST",0,3421,34.7,15,6,550,346,21,36,4,0,6,0,13,10203
Chelsea,2018/19,"Sun 7 Oct 2018, 14:15 BST",1,433,65.3,21,6,841,651,13,18,12,0,0,0,11,10203
Tottenham Hotspur,2018/19,"Sat 6 Oct 2018, 15:00 BST",1,442,75.5,19,7,910,685,18,24,6,0,3,0,7,10204
Cardiff City,2018/19,"Sat 6 Oct 2018, 15:00 BST",0,4141,24.5,8,6,415,222,16,37,2,3,1,1,11,10204
Watford,2018/19,"Sat 6 Oct 2018, 15:00 BST",0,4222,47.2,14,2,537,374,18,12,10,1,3,1,11,10205
AFC Bournemouth,2018/19,"Sat 6 Oct 2018, 15:00 BST",1,442,52.8,10,7,624,426,9,37,7,2,1,0,9,10205
Arsenal,2018/19,"Mon 22 Oct 2018, 20:00 BST",1,4231,69.1,19,6,893,703,20,12,6,2,2,0,10,10206
Leicester City,2018/19,"Mon 22 Oct 2018, 20:00 BST",0,3412,30.9,8,2,505,309,14,18,4,1,2,0,10,10206
AFC Bournemouth,2018/19,"Sat 20 Oct 2018, 15:00 BST",2,442,57.3,9,2,663,458,9,30,6,0,1,0,11,10207
Southampton,2018/19,"Sat 20 Oct 2018, 15:00 BST",2,442,42.7,8,4,527,346,18,29,4,4,2,0,14,10207
Cardiff City,2018/19,"Sat 20 Oct 2018, 15:00 BST",1,4411,40.5,22,5,515,313,12,21,4,0,3,0,15,10208
Fulham,2018/19,"Sat 20 Oct 2018, 15:00 BST",0,433,59.5,9,4,663,479,16,32,4,0,3,0,16,10208
Chelsea,2018/19,"Sat 20 Oct 2018, 12:30 BST",2,433,62.3,21,6,817,611,12,23,5,2,2,0,9,10209
Manchester United,2018/19,"Sat 20 Oct 2018, 12:30 BST",2,4231,37.7,7,4,547,371,21,29,3,1,5,0,17,10209
Everton,2018/19,"Sun 21 Oct 2018, 16:00 BST",1,4231,59.8,20,4,731,510,21,18,10,1,2,0,13,10210
Crystal Palace,2018/19,"Sun 21 Oct 2018, 16:00 BST",0,442,40.2,7,3,551,350,23,22,5,0,1,0,17,10210
Huddersfield Town,2018/19,"Sat 20 Oct 2018, 17:30 BST",0,3511,47.8,13,1,726,521,20,21,2,3,0,0,9,10211
Liverpool,2018/19,"Sat 20 Oct 2018, 17:30 BST",1,433,52.2,11,2,791,585,14,32,4,2,2,0,6,10211
Manchester City,2018/19,"Sat 20 Oct 2018, 15:00 BST",1,433,69.1,24,10,825,679,15,10,10,0,2,0,11,10212
Burnley,2018/19,"Sat 20 Oct 2018, 15:00 BST",0,4411,30.9,5,0,451,302,12,19,1,0,2,0,5,10212
Newcastle United,2018/19,"Sat 20 Oct 2018, 15:00 BST",0,4411,68,27,6,745,504,17,15,10,1,0,0,13,10213
Brighton and Hove Albion,2018/19,"Sat 20 Oct 2018, 15:00 BST",1,4411,32,8,2,476,247,19,49,2,1,2,0,17,10213
West Ham United,2018/19,"Sat 20 Oct 2018, 15:00 BST",0,4141,44,13,4,594,377,31,14,10,3,3,0,8,10214
Tottenham Hotspur,2018/19,"Sat 20 Oct 2018, 15:00 BST",1,4321,56,10,2,705,506,13,25,6,2,0,0,10,10214
Wolverhampton Wanderers,2018/19,"Sat 20 Oct 2018, 15:00 BST",0,343,44.8,10,1,586,420,22,13,8,2,3,0,23,10215
Watford,2018/19,"Sat 20 Oct 2018, 15:00 BST",1,4222,55.2,9,3,749,550,17,29,2,1,1,0,13,10215
Brighton and Hove Albion,2018/19,"Sat 27 Oct 2018, 15:00 BST",1,4411,39.9,7,1,549,362,19,33,1,0,3,0,11,10216
Wolverhampton Wanderers,2018/19,"Sat 27 Oct 2018, 15:00 BST",0,3421,60.1,25,7,737,523,11,10,10,1,0,0,8,10216
Burnley,2018/19,"Sun 28 Oct 2018, 13:30 GMT",0,4411,30.2,7,1,490,325,13,14,4,5,4,0,14,10217
Chelsea,2018/19,"Sun 28 Oct 2018, 13:30 GMT",1,433,69.8,24,8,960,796,9,23,4,0,2,0,10,10217
Crystal Palace,2018/19,"Sun 28 Oct 2018, 13:30 GMT",2,442,42.2,16,3,613,399,22,9,6,2,1,0,10,10218
Arsenal,2018/19,"Sun 28 Oct 2018, 13:30 GMT",2,4231,57.8,7,2,760,555,25,33,4,0,2,0,16,10218
Fulham,2018/19,"Sat 27 Oct 2018, 15:00 BST",0,4231,52,11,1,704,547,10,34,5,1,2,1,16,10219
AFC Bournemouth,2018/19,"Sat 27 Oct 2018, 15:00 BST",1,343,48,12,5,683,495,7,24,5,1,1,0,3,10219
Leicester City,2018/19,"Sat 27 Oct 2018, 17:30 BST",2,4231,64.2,21,7,769,552,16,6,8,7,1,0,17,10220
West Ham United,2018/19,"Sat 27 Oct 2018, 17:30 BST",2,4141,35.8,11,3,555,327,21,47,0,1,1,1,5,10220
Liverpool,2018/19,"Sat 27 Oct 2018, 15:00 BST",1,4231,79.6,19,7,1004,818,12,11,8,0,0,0,6,10221
Cardiff City,2018/19,"Sat 27 Oct 2018, 15:00 BST",0,4411,20.4,2,1,390,207,14,41,0,4,0,0,4,10221
Manchester United,2018/19,"Sun 28 Oct 2018, 16:00 GMT",1,433,53.7,14,10,654,486,15,10,8,7,2,0,15,10222
Everton,2018/19,"Sun 28 Oct 2018, 16:00 GMT",0,4231,46.3,14,6,627,413,16,24,4,0,1,0,12,10222
Southampton,2018/19,"Sat 27 Oct 2018, 15:00 BST",2,442,50.2,22,4,631,405,13,23,7,1,0,0,9,10223
Newcastle United,2018/19,"Sat 27 Oct 2018, 15:00 BST",2,4411,49.8,6,0,626,414,16,48,2,3,1,0,12,10223
Tottenham Hotspur,2018/19,"Mon 29 Oct 2018, 20:00 GMT",0,4231,48,4,1,651,476,17,20,3,4,2,0,13,10224
Manchester City,2018/19,"Mon 29 Oct 2018, 20:00 GMT",1,433,52,13,6,693,514,12,22,6,4,2,0,13,10224
Watford,2018/19,"Sat 27 Oct 2018, 15:00 BST",1,4222,48.1,12,6,680,467,19,23,3,3,1,0,9,10225
Huddersfield Town,2018/19,"Sat 27 Oct 2018, 15:00 BST",0,4411,51.9,13,7,710,498,26,13,3,3,2,0,13,10225
Arsenal,2018/19,"Sat 3 Nov 2018, 17:30 GMT",2,4231,61.8,12,4,785,586,20,28,5,7,1,0,7,10226
Liverpool,2018/19,"Sat 3 Nov 2018, 17:30 GMT",2,433,38.2,13,4,562,356,13,29,8,1,1,0,7,10226
AFC Bournemouth,2018/19,"Sat 3 Nov 2018, 12:30 GMT",0,4411,48.7,18,7,614,412,20,34,9,0,4,0,12,10227
Manchester United,2018/19,"Sat 3 Nov 2018, 12:30 GMT",1,433,51.3,18,8,648,447,17,29,5,5,3,0,12,10227
Cardiff City,2018/19,"Sat 3 Nov 2018, 15:00 GMT",0,4411,40.1,11,2,465,271,13,27,6,4,2,0,13,10228
Leicester City,2018/19,"Sat 3 Nov 2018, 15:00 GMT",1,4231,59.9,13,5,616,403,11,38,12,3,2,0,12,10228
Chelsea,2018/19,"Sun 4 Nov 2018, 16:00 GMT",1,433,73.7,15,6,1061,883,21,11,4,6,0,0,6,10229
Crystal Palace,2018/19,"Sun 4 Nov 2018, 16:00 GMT",0,442,26.3,7,2,492,313,21,16,2,1,1,0,13,10229
Everton,2018/19,"Sat 3 Nov 2018, 15:00 GMT",1,4231,61.5,14,3,707,491,18,15,6,2,0,0,9,10230
Brighton and Hove Albion,2018/19,"Sat 3 Nov 2018, 15:00 GMT",0,4411,38.5,5,3,503,315,16,30,4,2,1,0,17,10230
Huddersfield Town,2018/19,"Mon 5 Nov 2018, 20:00 GMT",1,3412,45.1,10,2,598,387,25,10,5,3,1,0,11,10231
Fulham,2018/19,"Mon 5 Nov 2018, 20:00 GMT",0,433,54.9,8,1,714,490,17,17,4,6,2,0,8,10231
Manchester City,2018/19,"Sun 4 Nov 2018, 15:00 GMT",1,433,67.3,18,8,914,729,12,17,4,1,1,0,14,10232
Southampton,2018/19,"Sun 4 Nov 2018, 15:00 GMT",0,4321,32.7,13,6,523,341,19,19,4,1,1,0,9,10232
Newcastle United,2018/19,"Sat 3 Nov 2018, 15:00 GMT",1,4411,41.9,10,2,534,326,20,29,8,4,1,0,12,10233
Watford,2018/19,"Sat 3 Nov 2018, 15:00 GMT",0,4222,58.1,16,1,665,452,8,35,9,2,5,0,11,10233
West Ham United,2018/19,"Sat 3 Nov 2018, 15:00 GMT",1,4141,62.8,22,10,732,527,14,25,10,2,1,0,7,10234
